id	name	code
-1	Northern Cyprus	CY
-2	Kosovo	XK
-3	Somaliland	SO
4	Afghanistan	AF
8	Albania	AL
10	Antarctica	AQ
12	Algeria	DZ
16	American Samoa	AS
20	Andorra	AD
24	Angola	AO
28	Antigua and Barbuda	AG
31	Azerbaijan	AZ
32	Argentina	AR
36	Australia	AU
40	Austria	AT
44	Bahamas	BS
48	Bahrain	BH
50	Bangladesh	BD
51	Armenia	AM
52	Barbados	BB
56	Belgium	BE
60	Bermuda	BM
64	Bhutan	BT
68	Bolivia, Plurinational State of	BO
70	Bosnia and Herzegovina	BA
72	Botswana	BW
74	Bouvet Island	BV
76	Brazil	BR
84	Belize	BZ
86	British Indian Ocean Territory	IO
90	Solomon Islands	SB
92	Virgin Islands, British	VG
96	Brunei Darussalam	BN
100	Bulgaria	BG
104	Myanmar	MM
108	Burundi	BI
112	Belarus	BY
116	Cambodia	KH
120	Cameroon	CM
124	Canada	CA
132	Cape Verde	CV
136	Cayman Islands	KY
140	Central African Republic	CF
144	Sri Lanka	LK
148	Chad	TD
152	Chile	CL
156	China	CN
158	Taiwan, Province of China	TW
162	Christmas Island	CX
166	Cocos (Keeling) Islands	CC
170	Colombia	CO
174	Comoros	KM
175	Mayotte	YT
178	Congo	CG
180	Congo, the Democratic Republic of the	CD
184	Cook Islands	CK
188	Costa Rica	CR
191	Croatia	HR
192	Cuba	CU
196	Cyprus	CY
203	Czech Republic	CZ
204	Benin	BJ
208	Denmark	DK
212	Dominica	DM
214	Dominican Republic	DO
218	Ecuador	EC
222	El Salvador	SV
226	Equatorial Guinea	GQ
231	Ethiopia	ET
232	Eritrea	ER
233	Estonia	EE
234	Faroe Islands	FO
238	Falkland Islands (Malvinas)	FK
239	South Georgia and the South Sandwich Islands	GS
242	Fiji	FJ
246	Finland	FI
248	Åland Islands	AX
250	France	FR
254	French Guiana	GF
258	French Polynesia	PF
260	French Southern Territories	TF
262	Djibouti	DJ
266	Gabon	GA
268	Georgia	GE
270	Gambia	GM
275	Palestinian Territory, Occupied	PS
276	Germany	DE
288	Ghana	GH
292	Gibraltar	GI
296	Kiribati	KI
300	Greece	GR
304	Greenland	GL
308	Grenada	GD
312	Guadeloupe	GP
316	Guam	GU
320	Guatemala	GT
324	Guinea	GN
328	Guyana	GY
332	Haiti	HT
334	Heard Island and McDonald Islands	HM
336	Holy See (Vatican City State)	VA
340	Honduras	HN
344	Hong Kong	HK
348	Hungary	HU
352	Iceland	IS
356	India	IN
360	Indonesia	ID
364	Iran, Islamic Republic of	IR
368	Iraq	IQ
372	Ireland	IE
376	Israel	IL
380	Italy	IT
384	Côte d'Ivoire	CI
388	Jamaica	JM
392	Japan	JP
398	Kazakhstan	KZ
400	Jordan	JO
404	Kenya	KE
408	Korea, Democratic People's Republic of	KP
410	Korea, Republic of	KR
414	Kuwait	KW
417	Kyrgyzstan	KG
418	Lao People's Democratic Republic	LA
422	Lebanon	LB
426	Lesotho	LS
428	Latvia	LV
430	Liberia	LR
434	Libya	LY
438	Liechtenstein	LI
440	Lithuania	LT
442	Luxembourg	LU
446	Macao	FO
450	Madagascar	MG
454	Malawi	MW
458	Malaysia	MY
462	Maldives	MV
466	Mali	ML
470	Malta	MT
474	Martinique	MQ
478	Mauritania	MR
480	Mauritius	MU
484	Mexico	MX
492	Monaco	MC
496	Mongolia	MN
498	Moldova, Republic of	MD
499	Montenegro	ME
500	Montserrat	MS
504	Morocco	MA
508	Mozambique	MZ
512	Oman	OM
516	Namibia	NA
520	Nauru	NR
524	Nepal	NP
528	Netherlands	NL
531	Curaçao	CW
533	Aruba	AW
534	Sint Maarten (Dutch part)	SX
535	Bonaire, Sint Eustatius and Saba	BQ
540	New Caledonia	NC
548	Vanuatu	VU
554	New Zealand	NZ
558	Nicaragua	NI
562	Niger	NE
566	Nigeria	NG
570	Niue	NU
574	Norfolk Island	NF
578	Norway	NO
580	Northern Mariana Islands	MP
581	United States Minor Outlying Islands	UM
583	Micronesia, Federated States of	FM
584	Marshall Islands	MH
585	Palau	PW
586	Pakistan	PK
591	Panama	PA
598	Papua New Guinea	PG
600	Paraguay	PY
604	Peru	PE
608	Philippines	PH
612	Pitcairn	PN
616	Poland	PL
620	Portugal	PT
624	Guinea-Bissau	GW
626	Timor-Leste	TL
630	Puerto Rico	PR
634	Qatar	QA
638	Réunion	RE
642	Romania	RO
643	Russian Federation	RU
646	Rwanda	RW
652	Saint Barthélemy	GP
